scorer,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Unnamed: 11_level_0,Unnamed: 12_level_0,Unnamed: 13_level_0,Unnamed: 14_level_0,Unnamed: 15_level_0,Unnamed: 16_level_0,Unnamed: 17_level_0,Unnamed: 18_level_0,Unnamed: 19_level_0,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0
labeled-data/021709_A25_Block22_BCfe1_t/img00002308.png,528.0,230.0,490.0,249.00000000000003,490.0,211.0,476.0,228.0,426.0,241.0,424.0,189.0,383.0,219.0,538.0,273.0,511.0,253.0,543.0,235.0,518.0,233.0,469.0,215.0,500.0,192.0,450.0,188.0
labeled-data/021709_A25_Block22_BCfe1_t/img00002412.png,507.0,195.0,494.0,225.0,477.0,197.0,474.0,214.0,413.0,258.0,417.0,204.0,365.0,234.0,529.0,295.0,529.0,259.0,560.0,263.0,546.0,251.0,520.0,211.0,559.0,188.0,509.0,168.0
labeled-data/021709_A25_Block22_BCfe1_t/img00002476.png,385.0,270.0,421.0,241.0,393.0,260.0,420.0,262.0,421.0,327.0,372.0,293.0,372.0,320.0,473.0,424.0,499.0,404.0,504.0,441.0,511.0,423.0,555.0,389.0,567.0,442.0,595.0,411.0
labeled-data/021709_A25_Block22_BCfe1_t/img00002518.png,363.0,302.0,365.0,270.0,358.0,290.0,384.0,281.0,420.0,323.0,378.0,330.0,371.0,345.0,453.0,463.0,457.0,409.0,488.0,433.0,481.0,416.0,539.0,386.0,543.0,431.0,575.0,404.0
labeled-data/021709_A25_Block22_BCfe1_t/img00002560.png,349.0,297.0,359.0,275.0,367.0,298.0,380.0,286.0,413.0,325.0,382.0,328.0,367.0,344.0,358.0,419.0,386.0,400.0,389.0,434.0,403.0,418.0,454.0,388.0,466.0,430.0,490.0,412.0
labeled-data/021709_A25_Block22_BCfe1_t/img00002602.png,348.0,298.0,368.0,280.0,361.0,305.0,384.0,294.0,407.0,324.0,360.0,327.0,371.0,347.0,268.0,433.0,296.0,406.0,309.0,436.0,316.0,418.0,399.0,387.0,400.0,430.0,432.0,417.0
labeled-data/021709_A25_Block22_BCfe1_t/img00002644.png,236.0,211.0,272.0,191.0,270.0,239.0,278.0,214.0,361.0,196.0,337.0,263.0,379.0,250.00000000000003,432.0,361.0,426.0,398.0,402.0,378.0,407.0,398.0,411.0,429.0,358.0,416.0,377.0,452.0
labeled-data/021709_A25_Block22_BCfe1_t/img00002686.png,476.0,405.0,455.0,429.0,443.0,395.0,438.0,414.0,369.0,434.0,387.0,382.0,331.0,386.0,595.0,417.0,563.0,411.0,586.0,384.0,568.0,396.0,513.0,408.0,523.0,351.0,484.0,367.0
labeled-data/021709_A25_Block22_BCfe1_t/img00002728.png,552.0,386.0,558.0,436.0,519.0,418.0,534.0,435.0,524.0,458.0,489.0,399.0,472.0,452.0,598.0,364.0,582.0,404.0,562.0,381.0,560.0,398.0,543.0,411.0,518.0,385.0,512.0,407.0
labeled-data/021709_A25_Block22_BCfe1_t/img00002770.png,543.0,389.0,527.0,425.0,498.0,395.0,499.0,417.0,479.0,437.0,465.0,397.0,438.0,421.0,575.0,361.0,563.0,394.0,539.0,372.0,545.0,382.0,521.0,413.0,505.0,374.0,484.0,419.0
labeled-data/021709_A25_Block22_BCfe1_t/img00002812.png,559.0,419.0,553.0,446.0,537.0,415.0,534.0,434.0,468.0,458.0,459.0,406.0,421.0,427.0,583.0,352.0,573.0,385.0,547.0,364.0,550.0,382.0,533.0,402.0,514.0,376.0,491.0,400.0
labeled-data/021709_A25_Block22_BCfe1_t/img00002854.png,558.0,381.0,597.0,383.0,573.0,412.0,588.0,401.0,598.0,422.0,553.0,425.0,552.0,440.0,550.0,354.0,533.0,391.0,512.0,362.0,516.0,384.0,520.0,411.0,488.0,381.0,483.0,408.0
labeled-data/021709_A25_Block22_BCfe1_t/img00002896.png,437.0,395.0,460.0,411.0,445.0,438.0,464.0,430.0,528.0,400.0,541.0,435.0,562.0,418.0,522.0,331.0,539.0,373.0,502.0,366.0,514.0,380.0,512.0,400.0,468.0,376.0,461.0,393.0
labeled-data/021709_A25_Block22_BCfe1_t/img00002938.png,204.0,294.0,226.0,291.0,213.0,324.0,228.0,312.0,289.0,323.0,253.0,360.0,290.0,356.0,563.0,346.0,539.0,377.0,523.0,352.0,515.0,374.0,515.0,406.0,465.0,375.0,480.0,421.0
labeled-data/021709_A25_Block22_BCfe1_t/img00002980.png,292.0,355.0,275.0,344.0,312.0,347.0,295.0,326.0,280.0,282.0,337.0,314.0,323.0,329.0,502.0,168.0,532.0,209.0,495.0,218.0,515.0,219.0,545.0,271.0,496.0,269.0,516.0,307.0
labeled-data/021709_A25_Block22_BCfe1_t/img00003022.png,305.0,353.0,289.0,341.0,326.0,335.0,305.0,328.0,277.0,295.0,335.0,293.0,324.0,281.0,612.0,251.0,577.0,239.0,597.0,215.0,580.0,222.0,546.0,251.0,528.0,200.0,497.0,240.0
labeled-data/021709_A25_Block22_BCfe1_t/img00003064.png,296.0,371.0,277.0,352.0,319.0,353.0,296.0,343.0,265.0,298.0,333.0,307.0,305.0,273.0,409.0,224.0,427.0,191.0,445.0,223.0,443.0,202.0,499.0,162.0,504.0,215.0,534.0,191.0
labeled-data/021709_A25_Block22_BCfe1_t/img00003106.png,104.0,266.0,133.0,257.0,136.0,286.0,147.0,268.0,194.0,240.0,188.0,294.0,226.0,261.0,589.0,419.0,562.0,407.0,582.0,391.0,564.0,394.0,506.0,346.0,551.0,336.0,515.0,308.0
labeled-data/021709_A25_Block22_BCfe1_t/img00003148.png,146.0,190.0,125.0,229.0,107.0,199.0,109.0,220.0,95.0,238.0,81.0,180.0,69.0,237.0,602.0,435.0,560.0,421.0,581.0,399.0,565.0,404.0,509.0,370.0,559.0,352.0,529.0,329.0
labeled-data/021709_A25_Block22_BCfe1_t/img00003190.png,208.0,254.0,172.0,258.0,185.0,225.0,160.0,232.0,108.0,226.0,115.0,178.0,80.0,223.0,297.0,394.0,324.0,389.0,325.0,422.0,333.0,409.0,399.0,381.0,396.0,424.0,431.0,401.0
labeled-data/021709_A25_Block22_BCfe1_t/img00003232.png,484.0,410.0,471.0,400.0,494.0,386.0,474.0,376.0,386.0,370.0,429.0,323.0,370.0,324.0,397.0,392.0,425.0,429.0,392.0,440.0,419.0,441.0,467.0,425.0,445.0,455.0,471.0,443.0
labeled-data/021709_A25_Block22_BCfe1_t/img00003274.png,603.0,254.0,624.0,268.0,589.0,283.0,616.0,288.0,637.0,348.0,596.0,353.0,617.0,390.0,417.0,322.0,439.0,363.0,401.0,367.0,423.0,372.0,458.0,409.0,409.0,420.0,454.0,430.0
labeled-data/021709_A25_Block22_BCfe1_t/img00003359.png,418.0,435.0,388.0,418.0,396.0,398.0,377.0,409.0,342.0,368.0,388.0,345.0,352.0,317.0,439.0,384.0,473.0,411.0,431.0,423.0,454.0,427.0,468.0,435.0,428.0,439.0,442.0,450.0
labeled-data/021709_A25_Block22_BCfe1_t/img00003401.png,429.0,342.0,437.0,378.0,403.0,382.0,422.0,388.0,451.0,426.0,398.0,426.0,419.0,451.0,460.0,301.0,465.0,339.0,430.0,327.0,444.0,344.0,464.0,411.0,397.0,396.0,391.0,433.0
labeled-data/021709_A25_Block22_BCfe1_t/img00003443.png,416.0,329.0,421.0,359.0,391.0,368.0,417.0,379.0,455.0,404.0,400.0,418.0,400.0,438.0,460.0,300.0,467.0,339.0,428.0,325.0,444.0,352.0,459.0,382.0,406.0,375.0,457.0,413.0
labeled-data/021709_A25_Block22_BCfe1_t/img00003485.png,423.0,342.0,423.0,368.0,391.0,373.0,411.0,386.0,449.0,419.0,392.0,413.0,396.0,439.0,468.0,308.0,467.0,351.0,435.0,329.0,446.0,355.0,460.0,402.0,418.0,389.0,407.0,413.0
labeled-data/021709_A25_Block22_BCfe1_t/img00003527.png,474.0,353.0,484.0,388.0,453.0,373.0,465.0,392.0,434.0,435.0,403.0,393.0,378.0,437.0,455.0,305.0,456.0,347.0,417.0,339.0,434.0,355.0,453.0,375.0,411.0,377.0,410.0,410.0
labeled-data/021709_A25_Block22_BCfe1_t/img00003570.png,463.0,361.0,499.0,370.0,466.0,386.0,492.0,395.0,519.0,417.0,471.0,420.0,468.0,439.0,365.0,342.0,402.0,339.0,380.0,371.0,410.0,359.0,445.0,361.0,397.0,390.0,430.0,412.0
labeled-data/021709_A25_Block22_BCfe1_t/img00003612.png,446.0,333.0,474.0,337.0,441.0,356.0,462.0,357.0,498.0,393.0,434.0,394.0,450.0,422.0,78.0,428.0,87.0,399.0,108.0,422.0,106.0,404.0,168.0,352.0,170.0,404.0,209.0,375.0
labeled-data/021709_A25_Block22_BCfe1_t/img00003654.png,450.0,341.0,478.0,358.0,443.0,364.0,462.0,369.0,486.0,390.0,429.0,404.0,447.0,425.0,178.0,210.0,152.0,251.0,124.0,216.0,135.0,237.0,128.0,295.0,78.0,279.0,93.0,319.0
labeled-data/021709_A25_Block22_BCfe1_t/img00003696.png,456.0,344.0,479.0,346.0,444.0,359.0,468.0,365.0,500.0,384.0,441.0,402.0,454.0,421.0,439.0,203.0,405.0,220.0,398.0,187.0,395.0,205.0,318.0,228.0,318.0,178.0,279.0,205.0
labeled-data/021709_A25_Block22_BCfe1_t/img00003752.png,499.0,284.0,521.0,321.0,486.0,326.0,503.0,332.0,517.0,382.0,470.0,371.0,466.0,399.0,505.0,275.0,516.0,229.0,548.0,247.0,538.0,230.0,517.0,202.0,552.0,186.0,517.0,164.0
labeled-data/021709_A25_Block22_BCfe1_t/img00003816.png,537.0,260.0,539.0,220.0,579.0,231.0,558.0,208.0,530.0,162.0,584.0,175.0,574.0,147.0,545.0,279.0,519.0,253.0,549.0,250.00000000000003,530.0,239.0,506.0,185.0,531.0,181.0,509.0,156.0
labeled-data/021709_A25_Block22_BCfe1_t/img00003922.png,434.0,247.0,432.0,228.0,458.0,256.0,448.0,232.0,451.0,174.0,507.0,206.0,492.0,166.0,516.0,283.0,516.0,254.0,544.0,262.0,533.0,247.0,516.0,195.0,548.0,198.0,513.0,168.0
labeled-data/021709_A25_Block22_BCfe1_t/img00004063.png,547.0,418.0,525.0,387.0,558.0,378.0,542.0,376.0,490.0,331.0,539.0,305.0,501.0,273.0,481.0,398.0,525.0,413.0,498.0,443.0,515.0,429.0,558.0,407.0,559.0,439.0,579.0,409.0
labeled-data/021709_A25_Block22_BCfe1_t/img00004105.png,447.0,412.0,478.0,385.0,489.0,418.0,497.0,399.0,518.0,361.0,543.0,406.0,568.0,373.0,403.0,380.0,442.0,386.0,436.0,400.0,458.0,399.0,489.0,383.0,496.0,408.0,526.0,398.0
labeled-data/021709_A25_Block22_BCfe1_t/img00004147.png,449.0,401.0,485.0,380.0,490.0,416.0,497.0,398.0,512.0,358.0,537.0,404.0,566.0,368.0,403.0,398.0,438.0,380.0,443.0,420.0,445.0,398.0,469.0,372.0,491.0,417.0,541.0,402.0
labeled-data/021709_A25_Block22_BCfe1_t/img00004189.png,443.0,372.0,479.0,351.0,477.0,388.0,493.0,373.0,527.0,348.0,530.0,409.0,562.0,371.0,389.0,396.0,429.0,379.0,433.0,413.0,449.0,399.0,479.0,366.0,487.0,409.0,533.0,394.0
labeled-data/021709_A25_Block22_BCfe1_t/img00004231.png,446.0,358.0,472.0,347.0,469.0,379.0,488.0,364.0,525.0,352.0,527.0,406.0,560.0,373.0,395.0,391.0,432.0,372.0,436.0,408.0,447.0,390.0,493.0,366.0,484.0,407.0,526.0,388.0
labeled-data/021709_A25_Block22_BCfe1_t/img00004273.png,445.0,397.0,479.0,383.0,480.0,420.0,488.0,399.0,511.0,353.0,522.0,405.0,558.0,370.0,397.0,378.0,434.0,384.0,425.0,405.0,451.0,388.0,489.0,359.0,486.0,408.0,526.0,367.0
labeled-data/021709_A25_Block22_BCfe1_t/img00004315.png,434.0,371.0,465.0,355.0,461.0,391.0,476.0,374.0,508.0,340.0,520.0,398.0,555.0,362.0,383.0,399.0,420.0,381.0,429.0,412.0,438.0,394.0,487.0,351.0,494.0,393.0,519.0,379.0
labeled-data/021709_A25_Block22_BCfe1_t/img00004357.png,440.0,377.0,468.0,364.0,466.0,395.0,480.0,383.0,511.0,348.0,531.0,395.0,565.0,363.0,387.0,395.0,430.0,384.0,428.0,417.0,444.0,396.0,480.0,347.0,495.0,404.0,525.0,363.0
labeled-data/021709_A25_Block22_BCfe1_t/img00004399.png,450.0,378.0,487.0,364.0,473.0,395.0,489.0,387.0,524.0,342.0,530.0,401.0,575.0,377.0,391.0,398.0,434.0,385.0,440.0,411.0,449.0,397.0,481.0,358.0,491.0,414.0,505.0,386.0
labeled-data/021709_A25_Block22_BCfe1_t/img00004441.png,504.0,356.0,528.0,355.0,522.0,387.0,533.0,373.0,556.0,342.0,555.0,399.0,585.0,369.0,384.0,387.0,424.0,379.0,423.0,410.0,436.0,394.0,468.0,367.0,467.0,418.0,501.0,385.0
labeled-data/021709_A25_Block22_BCfe1_t/img00004483.png,485.0,364.0,509.0,357.0,498.0,390.0,513.0,375.0,549.0,345.0,549.0,410.0,575.0,374.0,60.0,433.0,90.0,405.0,102.0,431.0,103.0,414.0,168.0,383.0,166.0,438.0,207.0,419.0
labeled-data/021709_A25_Block22_BCfe1_t/img00004525.png,416.0,381.0,448.0,376.0,439.0,413.0,457.0,392.0,514.0,344.0,511.0,414.0,545.0,385.0,271.0,259.0,235.0,279.0,232.0,245.0,219.0,265.0,168.0,298.0,137.0,257.0,126.0,290.0
labeled-data/021709_A25_Block22_BCfe1_t/img00004567.png,304.0,191.0,322.0,192.0,324.0,192.0,335.0,180.0,384.0,191.0,357.0,232.0,412.0,236.0,326.0,218.0,287.0,243.0,278.0,202.0,278.0,224.0,258.0,260.0,271.0,212.0,224.0,224.0
labeled-data/021709_A25_Block22_BCfe1_t/img00004609.png,339.0,215.0,308.0,232.0,314.0,193.0,299.0,209.0,257.0,231.0,252.0,176.0,229.0,200.0,396.0,199.0,360.0,215.0,357.0,182.0,346.0,199.0,301.0,198.0,316.0,167.0,255.0,180.0
labeled-data/021709_A25_Block22_BCfe1_t/img00004651.png,337.0,221.0,329.0,257.0,310.0,239.0,309.0,254.0,276.0,303.0,234.0,254.0,222.0,310.0,372.0,180.0,338.0,210.0,324.0,183.0,315.0,201.0,267.0,237.0,251.0,211.0,250.0,241.0
labeled-data/021709_A25_Block22_BCfe1_t/img00004693.png,317.0,238.0,305.0,267.0,290.0,257.0,273.0,272.0,214.0,261.0,218.0,216.0,186.0,240.0,358.0,200.0,329.0,227.0,322.0,202.0,308.0,217.0,255.0,228.0,249.0,184.0,211.0,221.0
labeled-data/021709_A25_Block22_BCfe1_t/img00004735.png,285.0,224.0,271.0,251.0,262.0,212.0,258.0,235.0,238.0,278.0,206.0,211.0,188.0,259.0,469.0,208.0,420.0,214.0,437.0,179.0,418.0,190.0,351.0,206.0,353.0,151.0,318.0,181.0
labeled-data/021709_A25_Block22_BCfe1_t/img00004777.png,263.0,230.0,245.0,244.0,239.0,215.0,230.0,235.0,222.0,274.0,185.0,220.0,180.0,271.0,610.0,257.0,577.0,220.0,612.0,213.0,590.0,204.0,545.0,189.0,591.0,160.0,540.0,152.0
labeled-data/021709_A25_Block22_BCfe1_t/img00004819.png,281.0,234.0,274.0,252.0,267.0,220.0,259.0,240.0,241.0,274.0,216.0,215.0,189.0,258.0,635.0,257.0,589.0,252.0,605.0,224.0,588.0,231.0,537.0,197.0,589.0,172.0,538.0,160.0
labeled-data/021709_A25_Block22_BCfe1_t/img00004861.png,301.0,250.00000000000003,283.0,279.0,282.0,244.0,269.0,259.0,223.0,268.0,241.0,217.0,185.0,232.0,500.0,279.0,524.0,244.0,545.0,273.0,540.0,253.0,535.0,199.0,578.0,192.0,549.0,165.0
labeled-data/021709_A25_Block22_BCfe1_t/img00004903.png,283.0,269.0,261.0,268.0,277.0,232.0,257.0,244.0,205.0,270.0,224.0,206.0,179.0,235.0,591.0,425.0,548.0,407.0,578.0,384.0,555.0,387.0,509.0,347.0,556.0,328.0,527.0,301.0
labeled-data/021709_A25_Block22_BCfe1_t/img00004945.png,477.0,374.0,443.0,381.0,446.0,349.0,435.0,364.0,362.0,387.0,371.0,335.0,319.0,353.0,425.0,399.0,466.0,409.0,448.0,439.0,461.0,424.0,486.0,383.0,488.0,434.0,512.0,404.0
labeled-data/021709_A25_Block22_BCfe1_t/img00005001.png,508.0,218.0,520.0,196.0,539.0,234.0,537.0,207.0,559.0,155.0,595.0,198.0,615.0,159.0,373.0,389.0,415.0,391.0,405.0,424.0,421.0,410.0,480.0,390.0,478.0,439.0,515.0,409.0
labeled-data/021709_A25_Block22_BCfe1_t/img00005096.png,99.0,405.0,70.0,376.0,95.0,366.0,80.0,363.0,78.0,280.0,134.0,286.0,113.0,248.00000000000003,116.0,348.0,147.0,379.0,110.0,393.0,128.0,387.0,178.0,407.0,134.0,441.0,182.0,444.0
labeled-data/021709_A25_Block22_BCfe1_t/img00005138.png,164.0,347.0,176.0,381.0,141.0,387.0,164.0,396.0,216.0,409.0,169.0,423.0,189.0,437.0,165.0,308.0,182.0,339.0,157.0,342.0,177.0,352.0,221.0,375.0,174.0,400.0,220.0,423.0
labeled-data/021709_A25_Block22_BCfe1_t/img00005180.png,152.0,327.0,190.0,351.0,158.0,367.0,177.0,371.0,227.0,411.0,174.0,423.0,201.0,445.0,170.0,285.0,191.0,319.0,158.0,314.0,176.0,329.0,219.0,359.0,178.0,379.0,205.0,429.0
labeled-data/021709_A25_Block22_BCfe1_t/img00005222.png,197.0,321.0,213.0,359.0,173.0,354.0,190.0,362.0,212.0,402.0,158.0,403.0,176.0,439.0,197.0,269.0,213.0,304.0,175.0,305.0,191.0,302.0,224.0,354.0,166.0,340.0,224.0,383.0
labeled-data/021709_A25_Block22_BCfe1_t/img00005264.png,210.0,332.0,205.0,368.0,173.0,351.0,185.0,367.0,198.0,415.0,147.0,391.0,160.0,423.0,204.0,311.0,209.0,331.0,183.0,330.0,192.0,331.0,201.0,332.0,171.0,306.0,202.0,337.0
labeled-data/021709_A25_Block22_BCfe1_t/img00005306.png,213.0,326.0,218.0,362.0,178.0,345.0,191.0,367.0,212.0,406.0,157.0,388.0,180.0,426.0,201.0,323.0,206.0,338.0,186.0,334.0,194.0,359.0,186.0,387.0,184.0,383.0,224.0,426.0
labeled-data/021709_A25_Block22_BCfe1_t/img00005348.png,221.0,320.0,225.0,350.0,193.0,338.0,204.0,354.0,221.0,407.0,163.0,394.0,185.0,423.0,186.0,300.0,203.0,312.0,176.0,323.0,201.0,327.0,233.0,379.0,186.0,376.0,219.0,415.0
labeled-data/021709_A25_Block22_BCfe1_t/img00005390.png,228.0,314.0,230.0,343.0,202.0,333.0,211.0,348.0,227.0,404.0,167.0,399.0,189.0,424.0,188.0,307.0,210.0,317.0,182.0,333.0,195.0,329.0,230.0,367.0,190.0,374.0,217.0,416.0
labeled-data/021709_A25_Block22_BCfe1_t/img00005432.png,230.0,315.0,236.0,342.0,206.0,329.0,216.0,344.0,221.0,413.0,171.0,397.0,182.0,433.0,185.0,282.0,213.0,309.0,181.0,321.0,198.0,324.0,238.0,385.0,184.0,393.0,216.0,426.0
labeled-data/021709_A25_Block22_BCfe1_t/img00005474.png,237.0,318.0,239.0,341.0,210.0,329.0,223.0,346.0,225.0,405.0,175.0,378.0,195.0,423.0,203.0,289.0,221.0,313.0,185.0,319.0,200.0,325.0,226.0,336.0,181.0,339.0,203.0,346.0
labeled-data/021709_A25_Block22_BCfe1_t/img00005516.png,241.0,306.0,246.0,340.0,219.0,326.0,228.0,340.0,234.0,390.0,181.0,370.0,201.0,421.0,194.0,275.0,220.0,308.0,191.0,315.0,204.0,318.0,229.0,359.0,181.0,362.0,228.0,409.0
labeled-data/021709_A25_Block22_BCfe1_t/img00005558.png,246.0,302.0,249.0,327.0,219.0,319.0,229.0,334.0,249.0,392.0,190.0,384.0,210.0,434.0,195.0,280.0,221.0,310.0,180.0,319.0,200.0,327.0,232.0,373.0,185.0,369.0,229.0,399.0
labeled-data/021709_A25_Block22_BCfe1_t/img00005600.png,242.0,297.0,251.0,328.0,218.0,318.0,233.0,329.0,244.0,399.0,184.0,389.0,214.0,432.0,163.0,282.0,188.0,311.0,161.0,328.0,180.0,327.0,215.0,367.0,184.0,377.0,235.0,407.0
labeled-data/021709_A25_Block22_BCfe1_t/img00005642.png,234.0,297.0,248.0,326.0,217.0,319.0,235.0,334.0,220.0,376.0,223.0,381.0,214.0,416.0,170.0,291.0,189.0,319.0,161.0,328.0,182.0,333.0,190.0,349.0,188.0,389.0,222.0,402.0
labeled-data/021709_A25_Block22_BCfe1_t/img00005684.png,240.0,296.0,256.0,334.0,225.0,324.0,236.0,337.0,231.0,408.0,175.0,382.0,186.0,435.0,210.0,284.0,200.0,325.0,171.0,312.0,182.0,325.0,199.0,370.0,163.0,370.0,190.0,417.0
labeled-data/021709_A25_Block22_BCfe1_t/img00005726.png,240.0,348.0,233.0,380.0,207.0,355.0,216.0,373.0,208.0,419.0,159.0,392.0,163.0,433.0,203.0,294.0,203.0,331.0,169.0,314.0,183.0,332.0,188.0,370.0,157.0,347.0,165.0,377.0
labeled-data/021709_A25_Block22_BCfe1_t/img00005768.png,271.0,390.0,255.0,410.0,242.0,388.0,242.0,398.0,192.0,429.0,170.0,390.0,168.0,423.0,200.0,296.0,199.0,329.0,175.0,321.0,181.0,327.0,211.0,357.0,172.0,359.0,208.0,367.0
labeled-data/021709_A25_Block22_BCfe1_t/img00005810.png,290.0,370.0,291.0,409.0,266.0,388.0,275.0,403.0,236.0,444.0,213.0,392.0,178.0,433.0,212.0,273.0,208.0,320.0,175.0,308.0,189.0,317.0,219.0,354.0,176.0,368.0,198.0,390.0
labeled-data/021709_A25_Block22_BCfe1_t/img00005852.png,224.0,315.0,234.0,345.0,197.0,337.0,215.0,351.0,235.0,406.0,180.0,383.0,176.0,422.0,472.0,232.0,428.0,224.0,450.0,197.0,436.0,204.0,366.0,202.0,391.0,160.0,339.0,176.0
labeled-data/021709_A25_Block22_BCfe1_t/img00005894.png,205.0,307.0,224.0,342.0,191.0,345.0,209.0,349.0,232.0,400.0,170.0,386.0,173.0,424.0,436.0,257.0,417.0,237.0,448.0,231.0,432.0,226.0,364.0,193.0,394.0,158.0,343.0,169.0
labeled-data/021709_A25_Block22_BCfe1_t/img00005936.png,303.0,258.0,302.0,292.0,276.0,265.0,278.0,287.0,251.0,349.0,215.0,296.0,194.0,355.0,474.0,245.0,432.0,244.0,454.0,215.0,434.0,223.0,372.0,200.0,397.0,162.0,348.0,173.0
labeled-data/021709_A25_Block22_BCfe1_t/img00006077.png,477.0,442.0,477.0,410.0,512.0,426.0,496.0,410.0,473.0,350.0,530.0,343.0,515.0,315.0,520.0,242.0,475.0,222.0,510.0,199.0,489.0,200.0,452.0,187.0,503.0,158.0,454.0,151.0
labeled-data/021709_A25_Block22_BCfe1_t/img00006119.png,435.0,357.0,454.0,362.0,437.0,394.0,455.0,388.0,489.0,346.0,500.0,409.0,517.0,348.0,537.0,262.0,517.0,232.0,554.0,226.0,530.0,214.0,488.0,210.0,520.0,167.0,464.0,161.0
labeled-data/021709_A25_Block22_BCfe1_t/img00006161.png,452.0,390.0,478.0,386.0,466.0,411.0,488.0,402.0,502.0,362.0,528.0,417.0,530.0,358.0,543.0,289.0,519.0,259.0,546.0,249.00000000000003,526.0,241.0,476.0,199.0,510.0,163.0,461.0,159.0
labeled-data/021709_A25_Block22_BCfe1_t/img00006203.png,455.0,398.0,479.0,380.0,478.0,413.0,489.0,397.0,505.0,357.0,520.0,416.0,536.0,377.0,548.0,296.0,512.0,282.0,543.0,265.0,523.0,259.0,481.0,204.0,512.0,172.0,471.0,164.0
labeled-data/021709_A25_Block22_BCfe1_t/img00006245.png,233.0,408.0,261.0,392.0,264.0,433.0,272.0,410.0,348.0,388.0,335.0,441.0,378.0,426.0,527.0,341.0,496.0,310.0,534.0,305.0,513.0,298.0,485.0,221.0,533.0,224.0,503.0,188.0
labeled-data/021709_A25_Block22_BCfe1_t/img00006287.png,128.0,177.0,114.0,222.0,89.0,194.0,94.0,212.0,87.0,260.0,53.0,230.0,64.0,288.0,499.0,415.0,488.0,394.0,523.0,412.0,507.0,397.0,502.0,345.0,543.0,354.0,533.0,311.0
labeled-data/021709_A25_Block22_BCfe1_t/img00006329.png,140.0,206.0,130.0,231.0,117.0,203.0,112.0,220.0,98.0,272.0,59.0,243.0,63.0,269.0,437.0,399.0,475.0,385.0,487.0,408.0,487.0,393.0,505.0,343.0,542.0,348.0,540.0,314.0
labeled-data/021709_A25_Block22_BCfe1_t/img00006371.png,243.0,376.0,208.0,378.0,236.0,348.0,203.0,342.0,154.0,337.0,201.0,297.0,149.0,280.0,225.0,374.0,262.0,407.0,225.0,425.0,253.0,423.0,283.0,383.0,265.0,433.0,304.0,410.0
labeled-data/021709_A25_Block22_BCfe1_t/img00006413.png,166.0,438.0,138.0,427.0,165.0,410.0,147.0,410.0,133.0,357.0,179.0,353.0,151.0,316.0,241.0,414.0,282.0,415.0,268.0,448.0,282.0,436.0,305.0,396.0,310.0,441.0,332.0,423.0
labeled-data/021709_A25_Block22_BCfe1_t/img00006455.png,125.0,337.0,140.0,375.0,102.0,361.0,115.0,378.0,115.0,426.0,80.0,387.0,63.0,423.0,266.0,362.0,288.0,393.0,247.0,411.0,271.0,408.0,317.0,402.0,285.0,448.0,334.0,425.0
labeled-data/021709_A25_Block22_BCfe1_t/img00006497.png,87.0,201.0,99.0,241.0,62.0,230.0,73.0,244.0,106.0,298.0,49.0,304.0,70.0,346.0,338.0,310.0,341.0,352.0,305.0,335.0,319.0,356.0,335.0,391.0,288.0,385.0,337.0,420.0
labeled-data/021709_A25_Block22_BCfe1_t/img00006539.png,134.0,240.0,122.0,251.0,120.0,221.0,107.0,237.0,90.0,281.0,63.0,255.0,69.0,302.0,609.0,229.0,586.0,220.0,604.0,190.0,590.0,202.0,537.0,217.0,543.0,172.0,511.0,202.0
labeled-data/021709_A25_Block22_BCfe1_t/img00006581.png,120.0,220.0,116.0,239.0,100.0,212.0,98.0,231.0,101.0,275.0,54.0,269.0,71.0,300.0,615.0,250.00000000000003,586.0,240.0,608.0,215.0,590.0,221.0,534.0,214.0,558.0,164.0,510.0,175.0
labeled-data/021709_A25_Block22_BCfe1_t/img00006623.png,131.0,223.0,124.0,252.0,105.0,213.0,105.0,232.0,95.0,288.0,57.0,246.0,60.0,293.0,610.0,254.0,583.0,233.0,612.0,216.0,593.0,214.0,538.0,215.0,561.0,170.0,507.0,177.0
labeled-data/021709_A25_Block22_BCfe1_t/img00006665.png,141.0,220.0,133.0,255.0,103.0,228.0,115.0,246.0,96.0,305.0,55.0,271.0,60.0,315.0,582.0,289.0,554.0,259.0,591.0,249.00000000000003,572.0,245.0,523.0,211.0,558.0,184.0,512.0,175.0
labeled-data/021709_A25_Block22_BCfe1_t/img00006707.png,407.0,200.0,388.0,227.0,379.0,190.0,375.0,214.0,289.0,245.0,295.0,192.0,256.0,217.0,614.0,291.0,568.0,268.0,603.0,243.0,578.0,247.0,518.0,207.0,545.0,182.0,513.0,177.0
labeled-data/021709_A25_Block22_BCfe1_t/img00006865.png,592.0,201.0,557.0,202.0,573.0,167.0,559.0,180.0,501.0,198.0,513.0,151.0,472.0,169.0,613.0,253.0,586.0,234.0,608.0,218.0,589.0,218.0,542.0,210.0,565.0,179.0,527.0,175.0
